datetime,count
2011-01-25 06:00:00,53.92
2011-01-25 07:00:00,37.35
2011-01-25 08:00:00,20.53
2011-01-25 09:00:00,8.24
2011-01-25 10:00:00,5.375
2011-01-25 11:00:00,3.1428571428571432
2011-01-25 12:00:00,3.015
2011-01-25 13:00:00,25.475
2011-01-25 14:00:00,67.43
2011-01-25 15:00:00,146.365
2011-01-25 16:00:00,94.335
2011-01-25 17:00:00,59.235
2011-01-25 18:00:00,55.92
2011-01-25 19:00:00,51.365
2011-01-25 20:00:00,51.055
2011-01-25 21:00:00,49.92
2011-01-25 22:00:00,48.19
2011-01-25 23:00:00,67.635
2011-01-26 00:00:00,115.07
2011-01-26 01:00:00,77.16
2011-01-26 02:00:00,167.845
2011-01-26 05:00:00,139.26
2011-01-26 06:00:00,97.94
2011-01-26 07:00:00,81.135
2011-01-26 08:00:00,54.45
2011-01-26 09:00:00,41.735
2011-01-26 10:00:00,28.58
2011-01-26 11:00:00,13.36
2011-01-26 12:00:00,6.75
2011-01-26 13:00:00,2.4271666666666665
2011-01-26 14:00:00,1.8925
2011-01-26 15:00:00,6.68
2011-01-26 16:00:00,31.295
2011-01-26 17:00:00,89.97
2011-01-27 16:00:00,213.505
2011-01-27 17:00:00,77.565
2011-01-27 18:00:00,41.03
2011-01-27 19:00:00,41.765
2011-01-27 20:00:00,45.68
2011-01-27 21:00:00,48.315
2011-01-27 22:00:00,160.93
2011-01-27 23:00:00,152.505
2011-01-28 00:00:00,102.26
2011-01-28 01:00:00,71.425
2011-01-28 02:00:00,49.76
2011-01-28 03:00:00,43.98
2011-01-28 05:00:00,29.155
2011-01-28 06:00:00,32.22
2011-01-28 07:00:00,21.8
2011-01-28 08:00:00,16.765
2011-01-28 09:00:00,10.946666666666667
2011-01-28 10:00:00,3.55
2011-01-28 11:00:00,3.245
2011-01-28 12:00:00,10.43
2011-01-28 13:00:00,24.48333333333333
2011-01-28 14:00:00,42.95333333333333
2011-01-28 15:00:00,65.73
2011-01-28 16:00:00,65.665
2011-01-28 17:00:00,81.52
2011-01-28 18:00:00,82.06
2011-01-28 19:00:00,79.615
2011-01-28 20:00:00,77.34
2011-01-28 21:00:00,84.63
2011-01-28 22:00:00,70.89
2011-01-28 23:00:00,66.895
2011-01-29 00:00:00,49.34
2011-01-29 01:00:00,42.175
2011-01-29 02:00:00,34.4
2011-01-29 03:00:00,27.26
2011-01-29 04:00:00,30.35
2011-01-29 06:00:00,126.655
2011-01-29 07:00:00,91.895
2011-01-29 08:00:00,94.21
2011-01-29 09:00:00,78.325
2011-01-29 10:00:00,64.14
2011-01-29 11:00:00,43.305
2011-01-29 12:00:00,39.12
2011-01-29 13:00:00,33.615
2011-01-29 14:00:00,23.6
2011-01-29 15:00:00,17.305
2011-01-29 16:00:00,11.57
2011-01-29 17:00:00,3.245
2011-01-29 18:00:00,2.5933333333333333
2011-01-29 19:00:00,2.02
2011-01-29 20:00:00,1.525
2011-01-29 21:00:00,2.155
2011-01-29 22:00:00,33.38
2011-01-29 23:00:00,85.035
2011-01-30 00:00:00,174.68
2011-01-30 01:00:00,92.89
2011-01-30 02:00:00,40.99
2011-01-30 03:00:00,40.155
2011-01-30 04:00:00,57.42
2011-01-30 05:00:00,51.435
2011-01-30 07:00:00,47.38
2011-01-30 08:00:00,69.755
2011-01-30 09:00:00,160.74
2011-01-30 10:00:00,154.96
2011-01-30 11:00:00,128.345
2011-01-30 12:00:00,63.625
2011-01-30 13:00:00,34.605
2011-01-30 14:00:00,29.67
2011-01-30 15:00:00,18.45
2011-01-30 16:00:00,34.425
2011-01-30 17:00:00,23.635
2011-01-30 18:00:00,17.42
2011-01-30 19:00:00,10.885
2011-01-30 20:00:00,3.035
2011-01-30 21:00:00,2.81
2011-01-30 22:00:00,9.41
2011-01-30 23:00:00,20.66
2011-01-31 00:00:00,34.413333333333334
2011-01-31 01:00:00,94.51
2011-01-31 02:00:00,113.29
2011-01-31 03:00:00,128.545
2011-01-31 04:00:00,149.595
2011-01-31 05:00:00,162.065
2011-01-31 06:00:00,153.565
2011-01-31 07:00:00,107.825
2011-01-31 08:00:00,77.01
2011-01-31 09:00:00,69.265
2011-01-31 10:00:00,45.605
2011-01-31 11:00:00,36.68
2011-01-31 12:00:00,25.37
2011-01-31 13:00:00,20.37
2011-01-31 14:00:00,10.61
2011-01-31 15:00:00,4.245
2011-01-31 16:00:00,4.26
2011-01-31 17:00:00,23.31
2011-01-31 18:00:00,66.46
2011-01-31 19:00:00,74.97
2011-01-31 20:00:00,79.32333333333332
2011-01-31 21:00:00,84.61
2011-01-31 22:00:00,86.555
2011-01-31 23:00:00,91.085
2011-02-20 00:00:00,71.17
2011-02-20 01:00:00,85.115
2011-02-20 02:00:00,86.005
2011-02-20 03:00:00,79.685
2011-02-20 04:00:00,85.51
2011-02-20 06:00:00,81.6
2011-02-20 07:00:00,74.265
2011-02-20 08:00:00,38.42
2011-02-20 09:00:00,27.16
2011-02-20 10:00:00,24.415
2011-02-20 11:00:00,13.635
2011-02-20 12:00:00,31.78
2011-02-20 13:00:00,87.27
2011-02-20 14:00:00,189.98
2011-02-20 15:00:00,100.9
2011-02-20 16:00:00,59.53
2011-02-20 17:00:00,74.37
2011-02-20 18:00:00,73.2
2011-02-20 19:00:00,74.675
2011-02-20 20:00:00,72.99
2011-02-20 21:00:00,162.45
2011-02-20 22:00:00,158.975
2011-02-20 23:00:00,98.545
2011-02-21 00:00:00,70.0
2011-02-21 01:00:00,48.835
2011-02-21 02:00:00,29.005
2011-02-21 03:00:00,19.62
2011-02-21 04:00:00,11.405
2011-02-21 05:00:00,5.835
2011-02-21 06:00:00,2.04
2011-02-21 07:00:00,1.53
2011-02-21 08:00:00,6.12
2011-02-21 09:00:00,30.475
2011-02-21 10:00:00,77.255
2011-02-21 11:00:00,185.035
2011-02-21 12:00:00,121.85
2011-02-21 13:00:00,58.955
2011-02-21 14:00:00,76.425
2011-02-21 15:00:00,71.01
2011-02-21 16:00:00,77.24
2011-02-21 17:00:00,69.295
2011-02-21 18:00:00,233.53
2011-02-21 19:00:00,212.335
2011-02-21 20:00:00,75.385
2011-02-21 21:00:00,23.995
2011-02-21 22:00:00,11.075
2011-02-21 23:00:00,5.175
2011-02-22 06:00:00,2.4075
2011-02-22 07:00:00,1.9425
2011-02-22 08:00:00,7.13
2011-02-22 09:00:00,35.96
2011-02-22 10:00:00,102.95
2011-02-22 11:00:00,251.27
2011-02-22 12:00:00,132.675
2011-02-22 13:00:00,58.24
2011-02-22 14:00:00,75.765
2011-02-22 15:00:00,96.675
2011-02-22 16:00:00,94.145
2011-02-22 17:00:00,92.955
2011-02-22 18:00:00,40.795
2011-02-22 19:00:00,54.25
2011-02-22 20:00:00,188.285
2011-02-22 21:00:00,174.74
2011-02-22 22:00:00,108.265
2011-02-22 23:00:00,79.43
2011-02-23 00:00:00,59.825
2011-02-23 01:00:00,34.6
2011-02-23 02:00:00,36.315
2011-02-23 03:00:00,2.26
2011-02-23 05:00:00,7.615
2011-02-23 06:00:00,24.835
2011-02-23 07:00:00,70.11
2011-02-23 08:00:00,143.865
2011-02-23 09:00:00,80.9
2011-02-23 10:00:00,37.335
2011-02-23 11:00:00,152.165
2011-02-23 12:00:00,176.96
2011-02-23 13:00:00,176.42
2011-02-23 14:00:00,181.12
2011-02-23 15:00:00,192.12
2011-02-23 16:00:00,108.5
2011-02-23 17:00:00,186.895
2011-02-23 18:00:00,167.835
2011-02-23 19:00:00,113.03
2011-02-23 20:00:00,68.465
2011-02-23 21:00:00,52.495
2011-02-23 22:00:00,44.08
2011-02-23 23:00:00,30.035
2011-02-24 00:00:00,29.835
2011-02-24 01:00:00,20.99
2011-02-24 02:00:00,16.505
2011-02-24 03:00:00,12.183333333333332
2011-02-24 05:00:00,3.02
2011-02-24 06:00:00,2.73
2011-02-24 07:00:00,8.66
2011-02-24 08:00:00,55.22500000000001
2011-02-24 09:00:00,109.965
2011-02-24 10:00:00,133.75
2011-02-24 11:00:00,145.86
2011-02-24 12:00:00,135.78
2011-02-24 13:00:00,142.79
2011-02-24 14:00:00,146.995
2011-02-24 15:00:00,115.34
2011-02-24 16:00:00,85.065
2011-02-24 17:00:00,68.955
2011-02-24 18:00:00,64.74
2011-02-24 19:00:00,44.26
2011-02-24 20:00:00,46.435
2011-02-24 21:00:00,44.895
2011-02-24 22:00:00,29.815
2011-02-24 23:00:00,27.41
2011-02-25 00:00:00,23.155
2011-02-25 01:00:00,12.965
2011-02-25 02:00:00,5.02
2011-02-25 03:00:00,9.235
2011-02-25 05:00:00,51.5725
2011-02-25 06:00:00,72.365
2011-02-25 07:00:00,95.7
2011-02-25 08:00:00,158.33
2011-02-25 09:00:00,183.905
2011-02-25 10:00:00,248.995
2011-02-25 11:00:00,276.775
2011-02-25 12:00:00,135.725
2011-02-25 13:00:00,113.72
2011-02-25 14:00:00,96.1
2011-02-25 15:00:00,77.795
2011-02-25 16:00:00,69.855
2011-02-25 17:00:00,52.325
2011-02-25 18:00:00,39.255
2011-02-25 19:00:00,17.685
2011-02-25 20:00:00,5.13
2011-02-25 21:00:00,1.9
2011-02-25 22:00:00,35.175
2011-02-25 23:00:00,119.075
2011-02-26 00:00:00,235.12
2011-02-26 01:00:00,146.295
2011-02-26 02:00:00,90.395
2011-02-26 03:00:00,116.525
2011-02-26 04:00:00,120.94
2011-02-26 05:00:00,107.38
2011-02-26 06:00:00,63.385
2011-02-26 07:00:00,61.9
2011-02-26 08:00:00,84.265
2011-02-26 09:00:00,202.47
2011-02-26 10:00:00,174.155
2011-02-26 11:00:00,107.82
2011-02-26 12:00:00,86.705
2011-02-26 13:00:00,65.07
2011-02-26 14:00:00,34.76
2011-02-26 15:00:00,27.005
2011-02-26 16:00:00,40.195
2011-02-26 17:00:00,32.175
2011-02-26 18:00:00,20.295
2011-02-26 19:00:00,11.115
2011-02-26 20:00:00,1.725
2011-02-26 21:00:00,2.21
2011-02-26 22:00:00,1.655
2011-02-26 23:00:00,10.49
2011-02-27 00:00:00,33.185
2011-02-27 01:00:00,58.0575
2011-02-27 02:00:00,146.985
2011-02-27 03:00:00,162.785
2011-02-27 04:00:00,161.9
2011-02-27 06:00:00,110.64
2011-02-27 07:00:00,126.84
2011-02-27 08:00:00,73.66
2011-02-27 09:00:00,69.645
2011-02-27 10:00:00,56.35
2011-02-27 11:00:00,49.585
2011-02-27 12:00:00,36.445
2011-02-27 13:00:00,22.2
2011-02-27 14:00:00,18.265
2011-02-27 15:00:00,8.395
2011-02-27 16:00:00,3.0
2011-02-27 17:00:00,15.22
2011-02-27 18:00:00,54.275
2011-02-27 19:00:00,90.515
2011-02-27 20:00:00,238.595
2011-02-27 21:00:00,147.535
2011-02-27 22:00:00,80.79
2011-02-27 23:00:00,107.045
2011-02-28 00:00:00,119.445
2011-02-28 01:00:00,124.46
2011-02-28 03:00:00,117.88
2011-02-28 05:00:00,169.74
2011-02-28 06:00:00,215.995
2011-02-28 07:00:00,457.675
2011-02-28 08:00:00,417.59
2011-02-28 09:00:00,303.715
2011-02-28 10:00:00,247.1
2011-02-28 11:00:00,101.265
2011-02-28 12:00:00,103.98
2011-02-28 13:00:00,59.195
2011-02-28 14:00:00,54.88
2011-02-28 15:00:00,10.865
2011-02-28 16:00:00,7.41
2011-02-28 17:00:00,4.44
2011-02-28 18:00:00,4.57
2011-02-28 19:00:00,18.6
2011-02-28 20:00:00,76.805
2011-02-28 21:00:00,193.455
2011-02-28 22:00:00,276.61
2011-02-28 23:00:00,149.665
2011-03-20 00:00:00,128.865
2011-03-20 01:00:00,127.58
2011-03-20 02:00:00,149.4
2011-03-20 03:00:00,136.745
2011-03-20 04:00:00,117.84
2011-03-20 05:00:00,126.395
2011-03-20 06:00:00,238.405
2011-03-20 07:00:00,441.76
2011-03-20 08:00:00,399.53
2011-03-20 09:00:00,211.505
2011-03-20 10:00:00,145.975
2011-03-20 11:00:00,95.17
2011-03-20 12:00:00,77.53
2011-03-20 13:00:00,53.195
2011-03-20 14:00:00,28.42
2011-03-20 15:00:00,12.625
2011-03-20 16:00:00,6.46
2011-03-20 17:00:00,3.76
2011-03-20 18:00:00,10.965
2011-03-20 19:00:00,60.53
2011-03-20 20:00:00,129.26
2011-03-20 21:00:00,254.915
2011-03-20 22:00:00,147.305
2011-03-20 23:00:00,60.755
2011-03-21 00:00:00,67.505
2011-03-21 01:00:00,69.925
2011-03-21 02:00:00,72.285
2011-03-21 03:00:00,86.2
2011-03-21 05:00:00,84.54
2011-03-21 06:00:00,143.895
2011-03-21 07:00:00,329.19
2011-03-21 08:00:00,207.82
2011-03-21 09:00:00,146.32
2011-03-21 10:00:00,65.68
2011-03-21 11:00:00,54.39
2011-03-21 12:00:00,64.73
2011-03-21 13:00:00,20.52
2011-03-21 14:00:00,7.425
2011-03-21 15:00:00,5.285
2011-03-21 16:00:00,3.365416666666667
2011-03-21 17:00:00,3.170833333333334
2011-03-21 18:00:00,12.705
2011-03-21 19:00:00,62.58
2011-03-21 20:00:00,81.195
2011-03-21 21:00:00,106.13
2011-03-21 22:00:00,136.88
2011-03-21 23:00:00,62.36
2011-03-22 00:00:00,72.505
2011-03-22 01:00:00,78.645
2011-03-22 02:00:00,86.94
2011-03-22 03:00:00,93.465
2011-03-22 04:00:00,86.47
2011-03-22 05:00:00,126.45
2011-03-22 06:00:00,262.845
2011-03-22 07:00:00,231.32
2011-03-22 08:00:00,166.17
2011-03-22 09:00:00,99.775
2011-03-22 10:00:00,82.91
2011-03-22 11:00:00,69.985
2011-03-22 12:00:00,48.695
2011-03-22 13:00:00,26.16
2011-03-22 14:00:00,10.35
2011-03-22 15:00:00,7.06
2011-03-22 16:00:00,3.2058333333333335
2011-03-22 17:00:00,2.6983333333333337
2011-03-22 18:00:00,13.565
2011-03-22 19:00:00,66.71
2011-03-22 20:00:00,171.825
2011-03-22 21:00:00,263.31
2011-03-22 22:00:00,174.7
2011-03-22 23:00:00,103.585
2011-03-23 00:00:00,116.71
2011-03-23 01:00:00,114.775
2011-03-23 02:00:00,122.63
2011-03-23 03:00:00,111.735
2011-03-23 05:00:00,158.55
2011-03-23 06:00:00,256.165
2011-03-23 07:00:00,251.155
2011-03-23 08:00:00,151.61
2011-03-23 09:00:00,104.01
2011-03-23 10:00:00,83.255
2011-03-23 11:00:00,59.78
2011-03-23 12:00:00,48.11
2011-03-23 13:00:00,37.135
2011-03-23 14:00:00,31.02
2011-03-23 15:00:00,22.605
2011-03-23 16:00:00,11.708333333333332
2011-03-23 17:00:00,4.63
2011-03-23 18:00:00,4.705
2011-03-23 19:00:00,13.235
2011-03-23 20:00:00,41.53
2011-03-23 21:00:00,86.72666666666666
2011-03-23 22:00:00,106.61833333333334
2011-03-23 23:00:00,151.105
2011-03-24 00:00:00,159.895
2011-03-24 01:00:00,185.73
2011-03-24 02:00:00,195.68
2011-03-24 03:00:00,188.22
2011-03-24 04:00:00,189.315
2011-03-24 05:00:00,192.27
2011-03-24 06:00:00,197.76
2011-03-24 07:00:00,178.21
2011-03-24 08:00:00,136.545
2011-03-24 09:00:00,82.725
2011-03-24 10:00:00,68.195
2011-03-24 11:00:00,62.46
2011-03-24 12:00:00,46.575
2011-03-24 13:00:00,39.555
2011-03-24 14:00:00,30.97
2011-03-24 15:00:00,23.945
2011-03-24 16:00:00,12.816666666666668
2011-03-24 17:00:00,4.705
2011-03-24 18:00:00,7.72
2011-03-24 19:00:00,96.355
2011-03-24 20:00:00,78.92
2011-03-24 21:00:00,91.095
2011-03-24 22:00:00,135.865
2011-03-24 23:00:00,154.68
2011-03-25 00:00:00,174.855
2011-03-25 01:00:00,177.39
2011-03-25 02:00:00,181.62
2011-03-25 03:00:00,185.71
2011-03-25 04:00:00,189.61
2011-03-25 05:00:00,158.635
2011-03-25 06:00:00,132.285
2011-03-25 07:00:00,82.22
2011-03-25 08:00:00,59.545
2011-03-25 09:00:00,46.895
2011-03-25 10:00:00,44.185
2011-03-25 11:00:00,16.625
2011-03-25 12:00:00,7.875
2011-03-25 13:00:00,5.158333333333332
2011-03-25 14:00:00,3.6725
2011-03-25 15:00:00,14.315
2011-03-25 16:00:00,61.065
2011-03-25 17:00:00,172.03
2011-03-25 18:00:00,255.145
2011-03-25 19:00:00,164.445
2011-03-25 20:00:00,111.815
2011-03-25 21:00:00,101.665
2011-03-25 22:00:00,110.265
2011-03-25 23:00:00,110.575
2011-03-26 00:00:00,107.485
2011-03-26 01:00:00,154.2
2011-03-26 02:00:00,281.21
2011-03-26 03:00:00,265.53
2011-03-26 04:00:00,180.065
2011-03-26 05:00:00,121.35
2011-03-26 06:00:00,99.745
2011-03-26 07:00:00,65.525
2011-03-26 08:00:00,39.075
2011-03-26 09:00:00,18.435
2011-03-26 10:00:00,6.505
2011-03-26 11:00:00,10.735
2011-03-26 12:00:00,2.605
2011-03-26 13:00:00,3.1375
2011-03-26 14:00:00,16.46
2011-03-26 15:00:00,65.815
2011-03-26 16:00:00,178.475
2011-03-26 17:00:00,263.545
2011-03-26 18:00:00,164.58
2011-03-26 19:00:00,99.425
2011-03-26 20:00:00,92.065
2011-03-26 21:00:00,106.465
2011-03-26 22:00:00,105.295
2011-03-26 23:00:00,105.68
2011-03-27 00:00:00,116.365
2011-03-27 01:00:00,159.035
2011-03-27 02:00:00,348.735
2011-03-27 03:00:00,313.195
2011-03-27 04:00:00,188.22
2011-03-27 06:00:00,135.21
2011-03-27 07:00:00,50.68
2011-03-27 08:00:00,16.235
2011-03-27 09:00:00,70.305
2011-03-27 10:00:00,170.61
2011-03-27 11:00:00,271.18
2011-03-27 12:00:00,154.92
2011-03-27 13:00:00,94.495
2011-03-27 14:00:00,92.04
2011-03-27 15:00:00,104.87
2011-03-27 16:00:00,104.805
2011-03-27 17:00:00,91.595
2011-03-27 18:00:00,61.68
2011-03-27 19:00:00,72.325
2011-03-27 20:00:00,135.34
2011-03-27 21:00:00,181.77
2011-03-27 22:00:00,120.915
2011-03-27 23:00:00,66.41
2011-03-28 00:00:00,65.665
2011-03-28 01:00:00,45.95
2011-03-28 02:00:00,31.885
2011-03-28 03:00:00,15.44
2011-03-28 05:00:00,8.74
2011-03-28 06:00:00,6.04
2011-03-28 07:00:00,3.513333333333333
2011-03-28 08:00:00,3.405
2011-03-28 09:00:00,10.655
2011-03-28 10:00:00,36.56
2011-03-28 11:00:00,83.86
2011-03-28 12:00:00,224.77
2011-03-28 13:00:00,76.82
2011-03-28 14:00:00,57.355
2011-03-28 15:00:00,61.295
2011-03-28 16:00:00,64.515
2011-03-28 17:00:00,74.17
2011-03-28 18:00:00,72.08
2011-03-28 19:00:00,57.285
2011-03-28 20:00:00,102.375
2011-03-28 21:00:00,217.755
2011-03-28 22:00:00,216.335
2011-03-28 23:00:00,146.18
2011-03-29 00:00:00,67.705
2011-03-29 01:00:00,81.905
2011-03-29 02:00:00,48.78
2011-03-29 03:00:00,46.23
2011-03-29 04:00:00,48.405
2011-03-29 05:00:00,9.895
2011-03-29 06:00:00,8.88
2011-03-29 07:00:00,4.835
2011-03-29 08:00:00,19.815
2011-03-29 09:00:00,87.545
2011-03-29 10:00:00,422.275
2011-03-29 11:00:00,205.555
2011-03-29 12:00:00,133.44
2011-03-29 13:00:00,134.335
2011-03-29 14:00:00,203.51
2011-03-29 15:00:00,195.615
2011-03-29 16:00:00,175.335
2011-03-29 17:00:00,173.835
2011-03-29 18:00:00,281.215
2011-03-29 19:00:00,519.615
2011-03-29 20:00:00,527.865
2011-03-29 21:00:00,411.14
2011-03-29 22:00:00,313.51
2011-03-29 23:00:00,235.43
2011-03-30 00:00:00,155.34
2011-03-30 01:00:00,94.53333333333335
2011-03-30 02:00:00,42.35
2011-03-30 03:00:00,16.325
2011-03-30 04:00:00,12.98
2011-03-30 05:00:00,4.07
2011-03-30 06:00:00,4.05
2011-03-30 07:00:00,20.345
2011-03-30 08:00:00,66.15
2011-03-30 09:00:00,188.54
2011-03-30 10:00:00,289.045
2011-03-30 11:00:00,169.335
2011-03-30 12:00:00,137.2
2011-03-30 13:00:00,147.68
2011-03-30 14:00:00,176.67
2011-03-30 15:00:00,169.91
2011-03-30 16:00:00,140.525
2011-03-30 17:00:00,143.33
2011-03-30 18:00:00,209.49
2011-03-30 19:00:00,450.24
2011-03-30 20:00:00,356.61
2011-03-30 21:00:00,228.14
2011-03-30 22:00:00,182.29
2011-03-30 23:00:00,115.535
2011-03-31 00:00:00,93.925
2011-03-31 01:00:00,63.935
2011-03-31 02:00:00,35.59
2011-03-31 03:00:00,18.145
2011-03-31 04:00:00,10.84
2011-03-31 05:00:00,4.095
2011-03-31 06:00:00,4.091666666666666
2011-03-31 07:00:00,16.94
2011-03-31 08:00:00,73.58
2011-03-31 09:00:00,146.96
2011-03-31 10:00:00,264.925
2011-03-31 11:00:00,157.72
2011-03-31 12:00:00,113.225
2011-03-31 13:00:00,92.17
2011-03-31 14:00:00,98.02
2011-03-31 15:00:00,74.445
2011-03-31 16:00:00,30.395
2011-03-31 17:00:00,71.075
2011-03-31 18:00:00,102.605
2011-03-31 19:00:00,138.675
2011-03-31 20:00:00,107.635
2011-03-31 21:00:00,90.955
2011-03-31 22:00:00,78.33
2011-03-31 23:00:00,62.08
2011-04-20 00:00:00,58.485
2011-04-20 01:00:00,53.105
2011-04-20 02:00:00,35.57
2011-04-20 03:00:00,28.49
2011-04-20 04:00:00,27.0
2011-04-20 05:00:00,16.965
2011-04-20 06:00:00,15.375
2011-04-20 07:00:00,51.795
2011-04-20 08:00:00,58.315
2011-04-20 09:00:00,85.605
2011-04-20 10:00:00,149.835
2011-04-20 11:00:00,153.71
2011-04-20 12:00:00,216.9
2011-04-20 13:00:00,227.985
2011-04-20 14:00:00,312.38
2011-04-20 15:00:00,371.39
2011-04-20 16:00:00,328.69
2011-04-20 17:00:00,319.16
2011-04-20 18:00:00,283.13
2011-04-20 19:00:00,256.12
2011-04-20 20:00:00,183.895
2011-04-20 21:00:00,172.04
2011-04-20 22:00:00,144.33
2011-04-20 23:00:00,101.67
2011-04-21 00:00:00,97.22
2011-04-21 01:00:00,76.18133333333333
2011-04-21 02:00:00,56.575
2011-04-21 03:00:00,29.025
2011-04-21 04:00:00,11.855
2011-04-21 05:00:00,13.99
2011-04-21 06:00:00,84.365
2011-04-21 07:00:00,124.635
2011-04-21 08:00:00,254.995
2011-04-21 09:00:00,378.92
2011-04-21 10:00:00,392.745
2011-04-21 11:00:00,371.875
2011-04-21 12:00:00,395.685
2011-04-21 13:00:00,394.895
2011-04-21 14:00:00,414.765
2011-04-21 15:00:00,358.395
2011-04-21 16:00:00,335.04416666666674
2011-04-21 17:00:00,247.37
2011-04-21 18:00:00,166.65
2011-04-21 19:00:00,82.21
2011-04-21 20:00:00,60.115
2011-04-21 21:00:00,57.55
2011-04-21 22:00:00,13.035
2011-04-21 23:00:00,11.1
2011-04-22 00:00:00,4.99
2011-04-22 01:00:00,231.13
2011-04-22 02:00:00,387.535
2011-04-22 03:00:00,181.45
2011-04-22 04:00:00,117.62
2011-04-22 05:00:00,130.095
2011-04-22 06:00:00,173.37
2011-04-22 07:00:00,172.335
2011-04-22 08:00:00,160.265
2011-04-22 09:00:00,171.665
2011-04-22 10:00:00,272.375
2011-04-22 11:00:00,540.335
2011-04-22 12:00:00,504.365
2011-04-22 13:00:00,362.925
2011-04-22 14:00:00,278.475
2011-04-22 15:00:00,192.105
2011-04-22 16:00:00,103.91
2011-04-22 17:00:00,68.245
2011-04-22 18:00:00,27.565
2011-04-22 19:00:00,14.32
2011-04-22 20:00:00,6.27
2011-04-22 21:00:00,3.185
