datetime,count
2011-01-30 00:00:00,37.967867684405675
2011-01-30 01:00:00,33.897313746518584
2011-01-30 02:00:00,28.766906757745367
2011-01-30 03:00:00,12.237530777324624
2011-01-30 04:00:00,3.603207318517142
2011-01-30 05:00:00,1.8593311918787359
2011-01-30 07:00:00,5.799403105493226
2011-01-30 08:00:00,18.480680218243897
2011-01-30 09:00:00,54.84498804606228
2011-01-30 10:00:00,95.09864831618034
2011-01-30 11:00:00,71.35996715534807
2011-01-30 12:00:00,127.13495463656817
2011-01-30 13:00:00,104.474062031193
2011-01-30 14:00:00,113.59517753824852
2011-01-30 15:00:00,115.37977872266214
2011-01-30 16:00:00,107.54034738537625
2011-01-30 17:00:00,94.78110323799386
2011-01-30 18:00:00,74.23595900482253
2011-01-30 19:00:00,55.44822083366167
2011-01-30 20:00:00,39.21718389368061
2011-01-30 21:00:00,36.857589480078666
2011-01-30 22:00:00,27.411026475015127
2011-01-30 23:00:00,12.435093908856508
2011-01-31 00:00:00,9.436622272568627
2011-01-31 01:00:00,4.43667799941064
2011-01-31 02:00:00,3.029356834406799
2011-01-31 03:00:00,2.299446826535957
2011-01-31 04:00:00,2.035374840927695
2011-01-31 05:00:00,5.6443669805357635
2011-01-31 06:00:00,25.29989787460464
2011-01-31 07:00:00,58.3532957661343
2011-01-31 08:00:00,139.68673692591446
2011-01-31 09:00:00,75.64703622231985
2011-01-31 10:00:00,43.40996032880527
2011-01-31 11:00:00,44.64509612474244
2011-01-31 12:00:00,59.696268270572254
2011-01-31 13:00:00,56.47439486588248
2011-01-31 14:00:00,45.31496000830152
2011-01-31 15:00:00,49.50400612987939
2011-01-31 16:00:00,71.39128991690752
2011-01-31 17:00:00,150.89700099465887
2011-01-31 18:00:00,163.28006048280986
2011-01-31 19:00:00,133.00677735548217
2011-01-31 20:00:00,51.926925490566944
2011-01-31 21:00:00,33.433043219907056
2011-01-31 22:00:00,28.339094985064154
2011-01-31 23:00:00,14.162357660546219
2011-02-20 00:00:00,24.622921385570262
2011-02-20 01:00:00,14.379710398822638
2011-02-20 02:00:00,13.551864537745596
2011-02-20 03:00:00,8.734571467696767
2011-02-20 04:00:00,2.5362909991043825
2011-02-20 06:00:00,2.4136486979176435
2011-02-20 07:00:00,7.008604176063549
2011-02-20 08:00:00,20.640901024735733
2011-02-20 09:00:00,43.7941811258004
2011-02-20 10:00:00,75.91213940964812
2011-02-20 11:00:00,116.72069718871487
2011-02-20 12:00:00,148.051657856329
2011-02-20 13:00:00,168.18611958974876
2011-02-20 14:00:00,160.24928404199252
2011-02-20 15:00:00,163.30250370248916
2011-02-20 16:00:00,142.9864239699363
2011-02-20 17:00:00,127.91259890157816
2011-02-20 18:00:00,96.35981915447104
2011-02-20 19:00:00,66.63650080318398
2011-02-20 20:00:00,43.97442774286885
2011-02-20 21:00:00,41.8342701339943
2011-02-20 22:00:00,36.1855500268128
2011-02-20 23:00:00,20.030965320310013
2011-02-21 00:00:00,16.042214668862258
2011-02-21 01:00:00,10.92866429128208
2011-02-21 02:00:00,8.16462701238491
2011-02-21 03:00:00,3.374874468233981
2011-02-21 04:00:00,2.645754270031205
2011-02-21 05:00:00,2.867616651738843
2011-02-21 06:00:00,4.275044284684135
2011-02-21 07:00:00,15.027033741485406
2011-02-21 08:00:00,62.230730898065126
2011-02-21 09:00:00,68.86768332111811
2011-02-21 10:00:00,74.05535922754156
2011-02-21 11:00:00,87.22281241270426
2011-02-21 12:00:00,106.58606144329487
2011-02-21 13:00:00,58.49008446773533
2011-02-21 14:00:00,102.2065995618282
2011-02-21 15:00:00,109.17144370494573
2011-02-21 16:00:00,74.8056161369477
2011-02-21 17:00:00,108.22512139592867
2011-02-21 18:00:00,118.38902905444289
2011-02-21 19:00:00,101.23003723670445
2011-02-21 20:00:00,53.91070334090726
2011-02-21 21:00:00,31.593758425625648
2011-02-21 22:00:00,18.960942177094687
2011-02-21 23:00:00,12.684490759672551
2011-02-22 06:00:00,39.401203118792054
2011-02-22 07:00:00,104.53832411455015
2011-02-22 08:00:00,245.09271168474723
2011-02-22 09:00:00,132.07482700351528
2011-02-22 10:00:00,43.32716764350729
2011-02-22 11:00:00,48.22117157266418
2011-02-22 12:00:00,65.314175756121
2011-02-22 13:00:00,62.96824601506159
2011-02-22 14:00:00,53.539991605308714
2011-02-22 15:00:00,66.09233416936713
2011-02-22 16:00:00,80.92630722584691
2011-02-22 17:00:00,170.03192045000455
2011-02-22 18:00:00,164.48881574802053
2011-02-22 19:00:00,96.71893061452717
2011-02-22 20:00:00,71.78832646100489
2011-02-22 21:00:00,49.899387551358544
2011-02-22 22:00:00,35.070051248514524
2011-02-22 23:00:00,23.17461301858939
2011-02-23 00:00:00,9.181631048330885
2011-02-23 01:00:00,4.106683928316666
2011-02-23 02:00:00,1.9880811601827613
2011-02-23 03:00:00,2.246086495148266
2011-02-23 05:00:00,5.209652074695792
2011-02-23 06:00:00,26.27858687100277
2011-02-23 07:00:00,81.63067258228801
2011-02-23 08:00:00,198.85058848017528
2011-02-23 09:00:00,107.59755487067315
2011-02-23 10:00:00,57.935520917947265
2011-02-23 11:00:00,62.76348424631835
2011-02-23 12:00:00,76.79549292568232
2011-02-23 13:00:00,80.53570990475038
2011-02-23 14:00:00,71.19689274083069
2011-02-23 15:00:00,86.21765562134905
2011-02-23 16:00:00,119.26708254421922
2011-02-23 17:00:00,226.84275649737847
2011-02-23 18:00:00,202.18112902297
2011-02-23 19:00:00,126.85949194167597
2011-02-23 20:00:00,96.50894936572057
2011-02-23 21:00:00,65.79783350085117
2011-02-23 22:00:00,52.26458538250998
2011-02-23 23:00:00,23.805285330651714
2011-02-24 00:00:00,10.315142565972609
2011-02-24 01:00:00,5.525951285192792
2011-02-24 02:00:00,3.6939431261081954
2011-02-24 03:00:00,2.548742161553699
2011-02-24 05:00:00,8.823277556298546
2011-02-24 06:00:00,34.32302718079095
2011-02-24 07:00:00,95.6048615815251
2011-02-24 08:00:00,245.69862439072574
2011-02-24 09:00:00,107.73476047999783
2011-02-24 10:00:00,55.22748392779526
2011-02-24 11:00:00,68.51484674823408
2011-02-24 12:00:00,83.31217540743685
2011-02-24 13:00:00,86.51392135811872
2011-02-24 14:00:00,71.45388996849508
2011-02-24 15:00:00,63.11193615587187
2011-02-24 16:00:00,81.96865420041762
2011-02-24 17:00:00,139.09114691971277
2011-02-24 18:00:00,121.9070925947973
2011-02-24 19:00:00,49.86014854904844
2011-02-24 20:00:00,59.97503515890129
2011-02-24 21:00:00,48.96109087572797
2011-02-24 22:00:00,22.351012032826382
2011-02-24 23:00:00,37.757511167475286
2011-02-25 00:00:00,6.268737180292091
2011-02-25 01:00:00,7.449640936730933
2011-02-25 02:00:00,7.263629221860068
2011-02-25 03:00:00,3.2058575123953226
2011-02-25 05:00:00,10.518736555129966
2011-02-25 06:00:00,29.124814730062983
2011-02-25 07:00:00,66.89707767395085
2011-02-25 08:00:00,145.6949045689128
2011-02-25 09:00:00,52.85547610546044
2011-02-25 10:00:00,32.7618746811359
2011-02-25 11:00:00,125.40174704650772
2011-02-25 12:00:00,120.89525031663028
2011-02-25 13:00:00,112.44144979229094
2011-02-25 14:00:00,109.343951430549
2011-02-25 15:00:00,123.75711302045094
2011-02-25 16:00:00,107.89182197923176
2011-02-25 17:00:00,172.29554175091738
2011-02-25 18:00:00,152.33255801500033
2011-02-25 19:00:00,102.84842117477176
2011-02-25 20:00:00,61.52134246260911
2011-02-25 21:00:00,54.32682016618248
2011-02-25 22:00:00,42.38710638998155
2011-02-25 23:00:00,37.67766593431403
2011-02-26 00:00:00,25.544259619847484
2011-02-26 01:00:00,18.259769875567827
2011-02-26 02:00:00,13.940431926325259
2011-02-26 03:00:00,8.610705863662806
2011-02-26 04:00:00,3.0451024523843064
2011-02-26 05:00:00,2.9248547485444165
2011-02-26 06:00:00,4.69673690793182
2011-02-26 07:00:00,12.151470964547626
2011-02-26 08:00:00,35.24514862951658
2011-02-26 09:00:00,51.94268691206078
2011-02-26 10:00:00,92.78020621877901
2011-02-26 11:00:00,117.03584876336063
2011-02-26 12:00:00,136.3451885576194
2011-02-26 13:00:00,138.89256723953272
2011-02-26 14:00:00,138.46262789944532
2011-02-26 15:00:00,133.2341636172952
2011-02-26 16:00:00,127.90172666182485
2011-02-26 17:00:00,127.36843040479582
2011-02-26 18:00:00,104.01548425969692
2011-02-26 19:00:00,81.24198975221906
2011-02-26 20:00:00,73.21073919225539
2011-02-26 21:00:00,48.99909764894943
2011-02-26 22:00:00,47.46203631361306
2011-02-26 23:00:00,36.119300306507746
2011-02-27 00:00:00,28.434428212374804
2011-02-27 01:00:00,23.50457059157452
2011-02-27 02:00:00,18.98078968544827
2011-02-27 03:00:00,9.135602112057352
2011-02-27 04:00:00,3.66813195218919
2011-02-27 06:00:00,2.8652969558237245
2011-02-27 07:00:00,8.321736007892426
2011-02-27 08:00:00,27.033311326127503
2011-02-27 09:00:00,59.26323028557799
2011-02-27 10:00:00,81.70275481173105
2011-02-27 11:00:00,117.70185054839001
2011-02-27 12:00:00,155.56108566106693
2011-02-27 13:00:00,160.30950524390212
2011-02-27 14:00:00,152.50709744924075
2011-02-27 15:00:00,190.18740566784206
2011-02-27 16:00:00,199.7953448823184
2011-02-27 17:00:00,133.0933519386844
2011-02-27 18:00:00,107.35225825642627
2011-02-27 19:00:00,78.66071134280173
2011-02-27 20:00:00,59.835333173388975
2011-02-27 21:00:00,47.21856040567291
2011-02-27 22:00:00,33.54528535209375
2011-02-27 23:00:00,20.58324866437562
2011-02-28 00:00:00,10.791122063984767
2011-02-28 01:00:00,3.217031309714998
2011-02-28 03:00:00,1.5284651882532634
2011-02-28 05:00:00,6.843730474915192
2011-02-28 06:00:00,27.296317217145667
2011-02-28 07:00:00,73.99605322854173
2011-02-28 08:00:00,139.52167734090412
2011-02-28 09:00:00,153.19217893928206
2011-02-28 10:00:00,84.65608847318956
2011-02-28 11:00:00,105.8167692971183
2011-02-28 12:00:00,132.6985602635729
2011-02-28 13:00:00,33.68608336381573
2011-02-28 14:00:00,21.666592734467258
2011-02-28 15:00:00,21.860056938054104
2011-02-28 16:00:00,32.55020093244836
2011-02-28 17:00:00,63.42022091698497
2011-02-28 18:00:00,76.98151663473504
2011-02-28 19:00:00,97.35046104545518
2011-02-28 20:00:00,72.56283993596271
2011-02-28 21:00:00,68.09146248647701
2011-02-28 22:00:00,20.204238264824646
2011-02-28 23:00:00,17.584759616946986
2011-03-20 00:00:00,40.85760062828167
2011-03-20 01:00:00,32.37212921379496
2011-03-20 02:00:00,26.593040926351442
2011-03-20 03:00:00,14.391913122568306
2011-03-20 04:00:00,3.3839640201673142
2011-03-20 05:00:00,2.452846903921092
2011-03-20 06:00:00,3.3245127820331817
2011-03-20 07:00:00,8.335638668152999
2011-03-20 08:00:00,32.55603010638786
2011-03-20 09:00:00,65.72916685536403
2011-03-20 10:00:00,106.58158215543851
2011-03-20 11:00:00,133.9076622302828
2011-03-20 12:00:00,162.0913313540495
2011-03-20 13:00:00,164.5779162942782
2011-03-20 14:00:00,165.2141339266299
2011-03-20 15:00:00,154.10555188597664
2011-03-20 16:00:00,158.22913112688624
2011-03-20 17:00:00,128.49682295533788
2011-03-20 18:00:00,105.73597258156357
2011-03-20 19:00:00,66.57392473253792
2011-03-20 20:00:00,50.40225250742589
2011-03-20 21:00:00,37.50057616482161
2011-03-20 22:00:00,34.302746704034256
2011-03-20 23:00:00,15.196586772085455
2011-03-21 00:00:00,13.977037976526356
2011-03-21 01:00:00,8.068061576524617
2011-03-21 02:00:00,4.928806673745796
2011-03-21 03:00:00,3.1423684053983343
2011-03-21 05:00:00,12.125518646663231
2011-03-21 06:00:00,40.17714712097392
2011-03-21 07:00:00,64.32224490479364
2011-03-21 08:00:00,209.5300754099389
2011-03-21 09:00:00,102.54888937731215
2011-03-21 10:00:00,73.97243849697055
2011-03-21 11:00:00,99.32000618411708
2011-03-21 12:00:00,111.07195941232423
2011-03-21 13:00:00,129.98153481046944
2011-03-21 14:00:00,131.1045239902976
2011-03-21 15:00:00,159.50218460922736
2011-03-21 16:00:00,204.98915833015013
2011-03-21 17:00:00,411.8843338588635
2011-03-21 18:00:00,418.116530135018
2011-03-21 19:00:00,354.74152003681746
2011-03-21 20:00:00,254.75871702846223
2011-03-21 21:00:00,76.7873518125096
2011-03-21 22:00:00,90.60597631857469
2011-03-21 23:00:00,51.679151490129506
2011-03-22 00:00:00,28.75824301902642
2011-03-22 01:00:00,7.859789844548338
2011-03-22 02:00:00,6.430760825102974
2011-03-22 03:00:00,4.940580900464981
2011-03-22 04:00:00,4.066030335370928
2011-03-22 05:00:00,14.74130080941898
2011-03-22 06:00:00,76.74003212046969
2011-03-22 07:00:00,168.05268609152623
2011-03-22 08:00:00,329.45548558236356
2011-03-22 09:00:00,162.48269138546416
2011-03-22 10:00:00,90.4821514352152
2011-03-22 11:00:00,100.58490702080958
2011-03-22 12:00:00,139.55612618823707
2011-03-22 13:00:00,148.247564130716
2011-03-22 14:00:00,132.19655297828726
2011-03-22 15:00:00,144.11989007444416
2011-03-22 16:00:00,209.33459710827987
2011-03-22 17:00:00,417.61223429293915
2011-03-22 18:00:00,408.2049108736556
2011-03-22 19:00:00,212.03164076360585
2011-03-22 20:00:00,147.2458636905819
2011-03-22 21:00:00,111.63585475410069
2011-03-22 22:00:00,76.22694789730036
2011-03-22 23:00:00,44.10462678599743
2011-03-23 00:00:00,16.371965867590742
2011-03-23 01:00:00,7.511420547848132
2011-03-23 02:00:00,4.930919376792316
2011-03-23 03:00:00,3.456816484276449
2011-03-23 05:00:00,6.952748622074336
2011-03-23 06:00:00,43.10475181102733
2011-03-23 07:00:00,117.20346807996891
2011-03-23 08:00:00,223.25192211108117
2011-03-23 09:00:00,117.18265980106263
2011-03-23 10:00:00,54.00163526212788
2011-03-23 11:00:00,61.70136458702035
2011-03-23 12:00:00,46.74078545561412
2011-03-23 13:00:00,33.11648537260946
2011-03-23 14:00:00,65.00054005912669
2011-03-23 15:00:00,86.5206433326716
2011-03-23 16:00:00,142.24937676290594
2011-03-23 17:00:00,287.5400845767997
2011-03-23 18:00:00,146.36576153495753
2011-03-23 19:00:00,103.72619148623441
2011-03-23 20:00:00,40.00225000576377
2011-03-23 21:00:00,17.805288219406624
2011-03-23 22:00:00,43.15774248287031
2011-03-23 23:00:00,21.902570702819023
2011-03-24 00:00:00,10.501347123431946
2011-03-24 01:00:00,8.539404103654917
2011-03-24 02:00:00,8.10569281124663
2011-03-24 03:00:00,5.316889497612862
2011-03-24 04:00:00,4.659296527211745
2011-03-24 05:00:00,12.975334117996058
2011-03-24 06:00:00,55.17187285010079
2011-03-24 07:00:00,71.85892262144975
2011-03-24 08:00:00,135.42461173847576
2011-03-24 09:00:00,126.8596542571033
2011-03-24 10:00:00,54.239913875932544
2011-03-24 11:00:00,57.391546848040335
2011-03-24 12:00:00,87.33130560102818
2011-03-24 13:00:00,89.88118900120854
2011-03-24 14:00:00,79.52022940265647
2011-03-24 15:00:00,79.34348367997075
2011-03-24 16:00:00,106.81491293267206
2011-03-24 17:00:00,215.3533197038705
2011-03-24 18:00:00,201.18269422439528
2011-03-24 19:00:00,152.8790644068313
2011-03-24 20:00:00,108.03663271565192
2011-03-24 21:00:00,79.08716575587998
2011-03-24 22:00:00,65.82130241533147
2011-03-24 23:00:00,39.8285558317195
2011-03-25 00:00:00,19.219905979456172
2011-03-25 01:00:00,10.323175105780319
2011-03-25 02:00:00,4.3909652046601595
2011-03-25 03:00:00,3.687067997928108
2011-03-25 04:00:00,3.285930742536886
2011-03-25 05:00:00,9.793639977057191
2011-03-25 06:00:00,45.38821123241668
2011-03-25 07:00:00,103.10179046857856
2011-03-25 08:00:00,266.4759325619028
2011-03-25 09:00:00,145.79237278407206
2011-03-25 10:00:00,81.97044882714448
2011-03-25 11:00:00,96.6486997420662
2011-03-25 12:00:00,123.25559303007192
2011-03-25 13:00:00,121.25204742850511
2011-03-25 14:00:00,119.1244732477528
2011-03-25 15:00:00,113.33887984325376
2011-03-25 16:00:00,154.6557588597725
2011-03-25 17:00:00,231.32534871082356
2011-03-25 18:00:00,198.6061591743463
2011-03-25 19:00:00,126.23786754121723
2011-03-25 20:00:00,89.92995140737129
2011-03-25 21:00:00,69.60548452406135
2011-03-25 22:00:00,52.73801935212182
2011-03-25 23:00:00,43.17048633546072
2011-03-26 00:00:00,42.51113203002674
2011-03-26 01:00:00,28.12804599446146
2011-03-26 02:00:00,27.211282809521784
2011-03-26 03:00:00,10.213980843482826
2011-03-26 04:00:00,4.717566471052956
2011-03-26 05:00:00,3.2399346498536943
2011-03-26 06:00:00,6.703720902467584
2011-03-26 07:00:00,15.503422953836608
2011-03-26 08:00:00,54.82793519968826
2011-03-26 09:00:00,91.46574017045405
2011-03-26 10:00:00,117.27986382728932
2011-03-26 11:00:00,157.20456255627872
2011-03-26 12:00:00,189.51776837495797
2011-03-26 13:00:00,200.93216792284798
2011-03-26 14:00:00,207.75966019428668
2011-03-26 15:00:00,217.65384767181234
2011-03-26 16:00:00,185.61302765171126
2011-03-26 17:00:00,160.00858930857018
2011-03-26 18:00:00,115.8564765549779
2011-03-26 19:00:00,96.06879298662962
2011-03-26 20:00:00,72.00801274682517
2011-03-26 21:00:00,51.23630108472608
2011-03-26 22:00:00,51.61006954451995
2011-03-26 23:00:00,45.51220387611931
2011-03-27 00:00:00,43.35830091984401
2011-03-27 01:00:00,33.75102627657872
2011-03-27 02:00:00,29.415564280048276
2011-03-27 03:00:00,12.00947328371114
2011-03-27 04:00:00,5.885237242833599
2011-03-27 06:00:00,2.2344762667020692
2011-03-27 07:00:00,5.8672521396772055
2011-03-27 08:00:00,31.54851850360222
2011-03-27 09:00:00,64.15620980421616
2011-03-27 10:00:00,76.212806842929
2011-03-27 11:00:00,135.18188281615048
2011-03-27 12:00:00,149.33371748183674
2011-03-27 13:00:00,180.19387197806827
2011-03-27 14:00:00,188.35209687154807
2011-03-27 15:00:00,190.95164543972436
2011-03-27 16:00:00,192.0207351910669
2011-03-27 17:00:00,172.38818409278585
2011-03-27 18:00:00,117.97532439603974
2011-03-27 19:00:00,85.9380797701409
2011-03-27 20:00:00,58.60387989215884
2011-03-27 21:00:00,45.59047972145528
2011-03-27 22:00:00,39.63043315482737
2011-03-27 23:00:00,24.407137089486376
2011-03-28 00:00:00,9.532989185756692
2011-03-28 01:00:00,5.814618912884198
2011-03-28 02:00:00,4.035278059927691
2011-03-28 03:00:00,2.85584229709702
2011-03-28 05:00:00,8.653042038681626
2011-03-28 06:00:00,46.79460757425895
2011-03-28 07:00:00,103.96560212923413
2011-03-28 08:00:00,237.34119072460393
2011-03-28 09:00:00,115.23829911823618
2011-03-28 10:00:00,61.97971459541119
2011-03-28 11:00:00,66.6330600577357
2011-03-28 12:00:00,95.15954818155357
2011-03-28 13:00:00,90.18205561859651
2011-03-28 14:00:00,77.12167850646796
2011-03-28 15:00:00,85.72065557153701
