datetime,count
2011-01-23 00:00:00,16.741666666666667
2011-01-23 01:00:00,27.42166666666667
2011-01-23 02:00:00,53.53
2011-01-23 03:00:00,61.6
2011-01-23 05:00:00,68.355
2011-01-23 06:00:00,67.165
2011-01-23 07:00:00,71.765
2011-01-23 08:00:00,71.145
2011-01-23 09:00:00,73.455
2011-01-23 10:00:00,73.09
2011-01-23 11:00:00,70.175
2011-01-23 12:00:00,47.935
2011-01-23 13:00:00,33.64
2011-01-23 14:00:00,31.67
2011-01-23 15:00:00,20.42
2011-01-23 16:00:00,13.085
2011-01-23 17:00:00,11.48
2011-01-23 18:00:00,4.815
2011-01-23 19:00:00,1.79
2011-01-23 20:00:00,2.425
2011-01-23 21:00:00,6.03
2011-01-23 22:00:00,32.41
2011-01-23 23:00:00,38.74
2011-01-24 00:00:00,51.89
2011-01-24 01:00:00,48.105
2011-01-24 03:00:00,43.575
2011-01-24 04:00:00,55.98
2011-01-24 05:00:00,69.935
2011-01-24 06:00:00,156.935
2011-01-24 07:00:00,154.455
2011-01-24 08:00:00,97.01
2011-01-24 09:00:00,66.54
2011-01-24 10:00:00,49.26
2011-01-24 11:00:00,25.525
2011-01-24 12:00:00,19.06
2011-01-24 13:00:00,8.58
2011-01-24 14:00:00,3.295
2011-01-24 15:00:00,2.135
2011-01-24 16:00:00,1.69
2011-01-24 17:00:00,5.285
2011-01-24 18:00:00,33.845
2011-01-24 19:00:00,85.85
2011-01-24 20:00:00,208.51
2011-01-24 21:00:00,121.68
2011-01-24 22:00:00,56.895
2011-01-24 23:00:00,57.975
2011-01-25 00:00:00,70.215
2011-01-25 01:00:00,74.095
2011-01-25 02:00:00,199.855
2011-01-25 04:00:00,110.57
2011-01-25 05:00:00,71.415
2011-01-25 06:00:00,53.585
2011-01-25 07:00:00,37.495
2011-01-25 08:00:00,20.35
2011-01-25 09:00:00,8.39
2011-01-25 10:00:00,5.225
2011-01-25 11:00:00,3.1863333333333337
2011-01-25 12:00:00,3.075
2011-01-25 13:00:00,25.63
2011-01-25 14:00:00,70.46
2011-01-25 15:00:00,143.76
2011-01-25 16:00:00,95.88
2011-01-25 17:00:00,58.97
2011-01-25 18:00:00,55.45
2011-01-25 19:00:00,51.7
2011-01-25 20:00:00,51.54
2011-01-25 21:00:00,50.32
2011-01-25 22:00:00,48.405
2011-01-25 23:00:00,66.43
2011-01-26 00:00:00,114.11
2011-01-26 01:00:00,76.895
2011-01-26 02:00:00,167.475
2011-01-26 05:00:00,139.78
2011-01-26 06:00:00,97.475
2011-01-26 07:00:00,77.655
2011-01-26 08:00:00,53.5
2011-01-26 09:00:00,41.875
2011-01-26 10:00:00,29.395
2011-01-26 11:00:00,13.545
2011-01-26 12:00:00,6.8
2011-01-26 13:00:00,2.445
2011-01-26 14:00:00,1.88
2011-01-26 15:00:00,6.59
2011-01-26 16:00:00,31.07
2011-01-26 17:00:00,90.265
2011-01-27 16:00:00,211.36
2011-01-27 17:00:00,79.21
2011-01-27 18:00:00,41.675
2011-01-27 19:00:00,42.255
2011-01-27 20:00:00,46.495
2011-01-27 21:00:00,48.77
2011-01-27 22:00:00,161.3
2011-01-27 23:00:00,152.6
2011-01-28 00:00:00,102.02
2011-01-28 01:00:00,70.975
2011-01-28 02:00:00,49.92
2011-01-28 03:00:00,43.22
2011-01-28 05:00:00,28.875
2011-01-28 06:00:00,32.575
2011-01-28 07:00:00,21.965
2011-01-28 08:00:00,16.47
2011-01-28 09:00:00,10.696666666666667
2011-01-28 10:00:00,3.51
2011-01-28 11:00:00,3.25
2011-01-28 12:00:00,10.7
2011-01-28 13:00:00,24.831666666666663
2011-01-28 14:00:00,42.77916666666667
2011-01-28 15:00:00,64.235
2011-01-28 16:00:00,64.2
2011-01-28 17:00:00,80.9
2011-01-28 18:00:00,81.705
2011-01-28 19:00:00,79.045
2011-01-28 20:00:00,77.29
2011-01-28 21:00:00,84.72
2011-01-28 22:00:00,71.38
2011-01-28 23:00:00,66.575
2011-01-29 00:00:00,47.95
2011-01-29 01:00:00,41.845
2011-01-29 02:00:00,33.99
2011-01-29 03:00:00,28.115
2011-01-29 04:00:00,30.075
2011-01-29 06:00:00,129.05
2011-01-29 07:00:00,89.68
2011-01-29 08:00:00,93.37
2011-01-29 09:00:00,77.99
2011-01-29 10:00:00,64.17
2011-01-29 11:00:00,43.165
2011-01-29 12:00:00,38.13
2011-01-29 13:00:00,33.52
2011-01-29 14:00:00,24.225
2011-01-29 15:00:00,16.99
2011-01-29 16:00:00,11.475
2011-01-29 17:00:00,3.295
2011-01-29 18:00:00,2.6525
2011-01-29 19:00:00,2.0
2011-01-29 20:00:00,1.515
2011-01-29 21:00:00,2.135
2011-01-29 22:00:00,33.895
2011-01-29 23:00:00,84.495
2011-01-30 00:00:00,173.015
2011-01-30 01:00:00,93.13
2011-01-30 02:00:00,41.1
2011-01-30 03:00:00,40.565
2011-01-30 04:00:00,57.685
2011-01-30 05:00:00,51.95
2011-01-30 07:00:00,47.745
2011-01-30 08:00:00,70.87
2011-01-30 09:00:00,161.105
2011-01-30 10:00:00,154.385
2011-01-30 11:00:00,128.295
2011-01-30 12:00:00,61.89
2011-01-30 13:00:00,32.28
2011-01-30 14:00:00,30.13
2011-01-30 15:00:00,18.22
2011-01-30 16:00:00,34.795
2011-01-30 17:00:00,23.625
2011-01-30 18:00:00,17.86
2011-01-30 19:00:00,10.885
2011-01-30 20:00:00,3.015
2011-01-30 21:00:00,2.895
2011-01-30 22:00:00,9.835
2011-01-30 23:00:00,19.635
2011-01-31 00:00:00,33.986666666666665
2011-01-31 01:00:00,95.67
2011-01-31 02:00:00,115.16
2011-01-31 03:00:00,130.715
2011-01-31 04:00:00,148.45
2011-01-31 05:00:00,162.46
2011-01-31 06:00:00,154.77
2011-01-31 07:00:00,108.8
2011-01-31 08:00:00,79.275
2011-01-31 09:00:00,69.245
2011-01-31 10:00:00,45.47
2011-01-31 11:00:00,36.595
2011-01-31 12:00:00,24.44
2011-01-31 13:00:00,19.985
2011-01-31 14:00:00,10.83
2011-01-31 15:00:00,3.9
2011-01-31 16:00:00,4.02
2011-01-31 17:00:00,26.01
2011-01-31 18:00:00,65.995
2011-01-31 19:00:00,68.09
2011-01-31 20:00:00,73.24333333333333
2011-01-31 21:00:00,86.4
2011-01-31 22:00:00,86.29
2011-01-31 23:00:00,86.01
2011-02-20 00:00:00,70.52
2011-02-20 01:00:00,83.265
2011-02-20 02:00:00,84.88
2011-02-20 03:00:00,79.545
2011-02-20 04:00:00,86.97
2011-02-20 06:00:00,81.54
2011-02-20 07:00:00,73.825
2011-02-20 08:00:00,37.54
2011-02-20 09:00:00,28.42
2011-02-20 10:00:00,23.205
2011-02-20 11:00:00,13.735
2011-02-20 12:00:00,31.605
2011-02-20 13:00:00,87.605
2011-02-20 14:00:00,189.31
2011-02-20 15:00:00,101.565
2011-02-20 16:00:00,59.14
2011-02-20 17:00:00,73.575
2011-02-20 18:00:00,72.53
2011-02-20 19:00:00,76.975
2011-02-20 20:00:00,73.075
2011-02-20 21:00:00,162.1
2011-02-20 22:00:00,158.565
2011-02-20 23:00:00,97.79
2011-02-21 00:00:00,67.835
2011-02-21 01:00:00,51.095
2011-02-21 02:00:00,29.855
2011-02-21 03:00:00,19.37
2011-02-21 04:00:00,11.44
2011-02-21 05:00:00,5.825
2011-02-21 06:00:00,2.085
2011-02-21 07:00:00,1.555
2011-02-21 08:00:00,5.95
2011-02-21 09:00:00,30.635
2011-02-21 10:00:00,77.165
2011-02-21 11:00:00,185.045
2011-02-21 12:00:00,121.615
2011-02-21 13:00:00,60.075
2011-02-21 14:00:00,75.575
2011-02-21 15:00:00,67.63
2011-02-21 16:00:00,75.37
2011-02-21 17:00:00,66.245
2011-02-21 18:00:00,231.265
2011-02-21 19:00:00,209.16
2011-02-21 20:00:00,74.635
2011-02-21 21:00:00,23.795
2011-02-21 22:00:00,11.03
2011-02-21 23:00:00,5.04
2011-02-22 06:00:00,2.3541666666666665
2011-02-22 07:00:00,1.975
2011-02-22 08:00:00,7.0
2011-02-22 09:00:00,36.215
2011-02-22 10:00:00,101.905
2011-02-22 11:00:00,251.8
2011-02-22 12:00:00,131.125
2011-02-22 13:00:00,58.165
2011-02-22 14:00:00,75.35
2011-02-22 15:00:00,95.925
2011-02-22 16:00:00,93.585
2011-02-22 17:00:00,91.74
2011-02-22 18:00:00,40.855
2011-02-22 19:00:00,53.7
2011-02-22 20:00:00,195.945
2011-02-22 21:00:00,173.395
2011-02-22 22:00:00,109.455
2011-02-22 23:00:00,79.77
2011-02-23 00:00:00,58.69
2011-02-23 01:00:00,33.5
2011-02-23 02:00:00,36.035
2011-02-23 03:00:00,2.225
2011-02-23 05:00:00,7.41
2011-02-23 06:00:00,25.5
2011-02-23 07:00:00,69.705
2011-02-23 08:00:00,147.575
2011-02-23 09:00:00,78.24
2011-02-23 10:00:00,37.145
2011-02-23 11:00:00,151.465
2011-02-23 12:00:00,176.175
2011-02-23 13:00:00,176.43
2011-02-23 14:00:00,181.125
2011-02-23 15:00:00,191.64
2011-02-23 16:00:00,109.705
2011-02-23 17:00:00,186.705
2011-02-23 18:00:00,168.135
2011-02-23 19:00:00,112.175
2011-02-23 20:00:00,67.985
2011-02-23 21:00:00,53.365
2011-02-23 22:00:00,43.09
2011-02-23 23:00:00,29.375
2011-02-24 00:00:00,29.785
2011-02-24 01:00:00,21.355
2011-02-24 02:00:00,16.225
2011-02-24 03:00:00,12.258333333333333
2011-02-24 05:00:00,2.95
2011-02-24 06:00:00,2.635
2011-02-24 07:00:00,8.115
2011-02-24 08:00:00,54.1875
2011-02-24 09:00:00,110.71
2011-02-24 10:00:00,134.125
2011-02-24 11:00:00,142.075
2011-02-24 12:00:00,134.65
2011-02-24 13:00:00,140.03
2011-02-24 14:00:00,144.41
2011-02-24 15:00:00,118.57
2011-02-24 16:00:00,86.675
2011-02-24 17:00:00,67.26
2011-02-24 18:00:00,64.825
2011-02-24 19:00:00,45.3
2011-02-24 20:00:00,46.39
2011-02-24 21:00:00,44.7
2011-02-24 22:00:00,30.025
2011-02-24 23:00:00,27.14
2011-02-25 00:00:00,23.475
2011-02-25 01:00:00,13.18
2011-02-25 02:00:00,4.71
2011-02-25 03:00:00,9.33
2011-02-25 05:00:00,55.75416666666666
2011-02-25 06:00:00,72.06
2011-02-25 07:00:00,98.81
2011-02-25 08:00:00,158.56
2011-02-25 09:00:00,181.26
2011-02-25 10:00:00,247.925
2011-02-25 11:00:00,274.075
2011-02-25 12:00:00,135.925
2011-02-25 13:00:00,112.63
2011-02-25 14:00:00,93.665
2011-02-25 15:00:00,77.66
2011-02-25 16:00:00,70.835
2011-02-25 17:00:00,51.435
2011-02-25 18:00:00,39.105
2011-02-25 19:00:00,17.295
2011-02-25 20:00:00,5.07
2011-02-25 21:00:00,1.83
2011-02-25 22:00:00,35.67
2011-02-25 23:00:00,120.84
2011-02-26 00:00:00,235.74
2011-02-26 01:00:00,144.01
2011-02-26 02:00:00,93.09
2011-02-26 03:00:00,118.185
2011-02-26 04:00:00,119.825
2011-02-26 05:00:00,103.3
2011-02-26 06:00:00,59.785
2011-02-26 07:00:00,59.01
2011-02-26 08:00:00,82.745
2011-02-26 09:00:00,207.355
2011-02-26 10:00:00,177.265
2011-02-26 11:00:00,107.95
2011-02-26 12:00:00,87.125
2011-02-26 13:00:00,64.92
2011-02-26 14:00:00,34.91
2011-02-26 15:00:00,26.595
2011-02-26 16:00:00,39.07
2011-02-26 17:00:00,30.925
2011-02-26 18:00:00,20.17
2011-02-26 19:00:00,11.33
2011-02-26 20:00:00,1.755
2011-02-26 21:00:00,2.185
2011-02-26 22:00:00,1.77
2011-02-26 23:00:00,10.49
2011-02-27 00:00:00,33.58
2011-02-27 01:00:00,59.19666666666666
2011-02-27 02:00:00,144.405
2011-02-27 03:00:00,162.115
2011-02-27 04:00:00,162.135
2011-02-27 06:00:00,110.965
2011-02-27 07:00:00,126.555
2011-02-27 08:00:00,74.12
2011-02-27 09:00:00,70.06
2011-02-27 10:00:00,56.81
2011-02-27 11:00:00,49.345
2011-02-27 12:00:00,35.46
2011-02-27 13:00:00,22.235
2011-02-27 14:00:00,19.535
2011-02-27 15:00:00,8.23
2011-02-27 16:00:00,3.07
2011-02-27 17:00:00,14.39
2011-02-27 18:00:00,54.45
2011-02-27 19:00:00,89.145
2011-02-27 20:00:00,238.475
2011-02-27 21:00:00,149.03
2011-02-27 22:00:00,81.835
2011-02-27 23:00:00,106.96
2011-02-28 00:00:00,120.545
2011-02-28 01:00:00,124.555
2011-02-28 03:00:00,116.61
2011-02-28 05:00:00,169.765
2011-02-28 06:00:00,212.07
2011-02-28 07:00:00,460.57
2011-02-28 08:00:00,415.02
2011-02-28 09:00:00,297.82
2011-02-28 10:00:00,249.59
2011-02-28 11:00:00,99.84
2011-02-28 12:00:00,104.525
2011-02-28 13:00:00,58.63
2011-02-28 14:00:00,55.235
2011-02-28 15:00:00,9.245
2011-02-28 16:00:00,7.67
2011-02-28 17:00:00,4.69
2011-02-28 18:00:00,4.515
2011-02-28 19:00:00,18.365
2011-02-28 20:00:00,77.81
2011-02-28 21:00:00,194.965
2011-02-28 22:00:00,275.295
2011-02-28 23:00:00,147.54
2011-03-20 00:00:00,128.135
2011-03-20 01:00:00,128.68
2011-03-20 02:00:00,149.155
2011-03-20 03:00:00,137.25
2011-03-20 04:00:00,119.37
2011-03-20 05:00:00,126.205
2011-03-20 06:00:00,254.685
2011-03-20 07:00:00,443.385
2011-03-20 08:00:00,391.385
2011-03-20 09:00:00,212.53
2011-03-20 10:00:00,145.56
2011-03-20 11:00:00,95.44
2011-03-20 12:00:00,79.565
2011-03-20 13:00:00,53.265
2011-03-20 14:00:00,28.63
2011-03-20 15:00:00,12.505
2011-03-20 16:00:00,6.205
2011-03-20 17:00:00,3.825
2011-03-20 18:00:00,11.085
2011-03-20 19:00:00,61.725
2011-03-20 20:00:00,123.845
2011-03-20 21:00:00,256.82
2011-03-20 22:00:00,147.265
2011-03-20 23:00:00,57.53
2011-03-21 00:00:00,68.365
2011-03-21 01:00:00,68.215
2011-03-21 02:00:00,70.95
2011-03-21 03:00:00,88.95
2011-03-21 05:00:00,85.42
2011-03-21 06:00:00,145.315
2011-03-21 07:00:00,329.59
2011-03-21 08:00:00,210.015
2011-03-21 09:00:00,148.205
2011-03-21 10:00:00,65.785
2011-03-21 11:00:00,50.575
2011-03-21 12:00:00,64.11
2011-03-21 13:00:00,20.325
2011-03-21 14:00:00,6.86
2011-03-21 15:00:00,5.225
2011-03-21 16:00:00,3.36375
2011-03-21 17:00:00,3.16
2011-03-21 18:00:00,12.76
2011-03-21 19:00:00,62.785
2011-03-21 20:00:00,76.07
2011-03-21 21:00:00,104.425
2011-03-21 22:00:00,133.89
2011-03-21 23:00:00,60.96
2011-03-22 00:00:00,73.765
2011-03-22 01:00:00,83.61
2011-03-22 02:00:00,89.405
2011-03-22 03:00:00,96.995
2011-03-22 04:00:00,89.835
2011-03-22 05:00:00,128.92
2011-03-22 06:00:00,265.24
2011-03-22 07:00:00,237.18
2011-03-22 08:00:00,164.87
2011-03-22 09:00:00,97.22
2011-03-22 10:00:00,80.515
2011-03-22 11:00:00,68.685
2011-03-22 12:00:00,48.34
2011-03-22 13:00:00,25.985
2011-03-22 14:00:00,10.605
2011-03-22 15:00:00,7.165
2011-03-22 16:00:00,3.2225
2011-03-22 17:00:00,2.7489999999999997
2011-03-22 18:00:00,13.07
2011-03-22 19:00:00,64.93
2011-03-22 20:00:00,171.935
2011-03-22 21:00:00,263.525
2011-03-22 22:00:00,169.525
2011-03-22 23:00:00,101.89
2011-03-23 00:00:00,116.615
2011-03-23 01:00:00,119.38
2011-03-23 02:00:00,121.065
2011-03-23 03:00:00,113.825
2011-03-23 05:00:00,155.92
2011-03-23 06:00:00,255.395
2011-03-23 07:00:00,251.37
2011-03-23 08:00:00,150.8
2011-03-23 09:00:00,101.29
2011-03-23 10:00:00,82.555
2011-03-23 11:00:00,61.735
2011-03-23 12:00:00,50.07
2011-03-23 13:00:00,36.845
2011-03-23 14:00:00,31.525
2011-03-23 15:00:00,22.51
2011-03-23 16:00:00,11.591666666666665
2011-03-23 17:00:00,4.725
2011-03-23 18:00:00,4.625
2011-03-23 19:00:00,13.3
2011-03-23 20:00:00,41.585
2011-03-23 21:00:00,84.175
2011-03-23 22:00:00,105.125
2011-03-23 23:00:00,150.92
2011-03-24 00:00:00,158.765
2011-03-24 01:00:00,188.34
2011-03-24 02:00:00,196.7
2011-03-24 03:00:00,191.92
2011-03-24 04:00:00,193.955
2011-03-24 05:00:00,193.18
2011-03-24 06:00:00,205.42
2011-03-24 07:00:00,177.68
2011-03-24 08:00:00,134.875
2011-03-24 09:00:00,81.355
2011-03-24 10:00:00,67.625
2011-03-24 11:00:00,62.52
2011-03-24 12:00:00,47.65
2011-03-24 13:00:00,38.305
2011-03-24 14:00:00,30.675
2011-03-24 15:00:00,24.235
2011-03-24 16:00:00,12.325
2011-03-24 17:00:00,4.835
2011-03-24 18:00:00,7.885
2011-03-24 19:00:00,96.935
2011-03-24 20:00:00,80.85
2011-03-24 21:00:00,92.84916666666668
2011-03-24 22:00:00,134.27
2011-03-24 23:00:00,155.17
2011-03-25 00:00:00,173.92
2011-03-25 01:00:00,175.685
2011-03-25 02:00:00,185.945
2011-03-25 03:00:00,185.745
2011-03-25 04:00:00,190.16
2011-03-25 05:00:00,157.725
2011-03-25 06:00:00,130.62
2011-03-25 07:00:00,81.065
2011-03-25 08:00:00,60.79
2011-03-25 09:00:00,48.5
2011-03-25 10:00:00,43.79
2011-03-25 11:00:00,16.69
2011-03-25 12:00:00,8.59
2011-03-25 13:00:00,6.135
2011-03-25 14:00:00,3.68
2011-03-25 15:00:00,14.405
2011-03-25 16:00:00,60.05
2011-03-25 17:00:00,170.935
2011-03-25 18:00:00,258.325
2011-03-25 19:00:00,162.425
2011-03-25 20:00:00,116.11
2011-03-25 21:00:00,102.445
2011-03-25 22:00:00,113.105
2011-03-25 23:00:00,116.7
2011-03-26 00:00:00,110.73
2011-03-26 01:00:00,155.53
2011-03-26 02:00:00,279.165
2011-03-26 03:00:00,264.41
2011-03-26 04:00:00,181.215
2011-03-26 05:00:00,122.46
2011-03-26 06:00:00,98.995
2011-03-26 07:00:00,66.375
2011-03-26 08:00:00,39.03
2011-03-26 09:00:00,18.625
2011-03-26 10:00:00,7.025
2011-03-26 11:00:00,12.305
2011-03-26 12:00:00,2.54
2011-03-26 13:00:00,3.3141666666666665
2011-03-26 14:00:00,16.795
2011-03-26 15:00:00,65.28
2011-03-26 16:00:00,178.41
2011-03-26 17:00:00,267.075
2011-03-26 18:00:00,166.945
2011-03-26 19:00:00,100.95
2011-03-26 20:00:00,93.765
2011-03-26 21:00:00,112.23
2011-03-26 22:00:00,108.36
2011-03-26 23:00:00,109.315
2011-03-27 00:00:00,118.72
2011-03-27 01:00:00,159.06
2011-03-27 02:00:00,337.435
2011-03-27 03:00:00,307.15
2011-03-27 04:00:00,187.275
2011-03-27 06:00:00,136.57
2011-03-27 07:00:00,50.73
2011-03-27 08:00:00,16.71
2011-03-27 09:00:00,68.035
2011-03-27 10:00:00,169.08
2011-03-27 11:00:00,270.18
2011-03-27 12:00:00,154.355
2011-03-27 13:00:00,94.335
2011-03-27 14:00:00,92.615
2011-03-27 15:00:00,105.015
2011-03-27 16:00:00,106.515
2011-03-27 17:00:00,92.495
2011-03-27 18:00:00,62.305
2011-03-27 19:00:00,73.835
2011-03-27 20:00:00,135.815
2011-03-27 21:00:00,185.42
2011-03-27 22:00:00,122.84
2011-03-27 23:00:00,65.755
2011-03-28 00:00:00,67.055
2011-03-28 01:00:00,47.425
2011-03-28 02:00:00,32.435
2011-03-28 03:00:00,15.24
2011-03-28 05:00:00,8.26
2011-03-28 06:00:00,6.205
2011-03-28 07:00:00,3.585
2011-03-28 08:00:00,3.385
2011-03-28 09:00:00,10.97
2011-03-28 10:00:00,36.88
2011-03-28 11:00:00,79.87
2011-03-28 12:00:00,218.975
2011-03-28 13:00:00,75.26
2011-03-28 14:00:00,57.43
2011-03-28 15:00:00,57.68
2011-03-28 16:00:00,60.34
2011-03-28 17:00:00,73.68
2011-03-28 18:00:00,72.525
2011-03-28 19:00:00,59.87
2011-03-28 20:00:00,104.745
2011-03-28 21:00:00,213.38
2011-03-28 22:00:00,215.885
2011-03-28 23:00:00,147.685
2011-03-29 00:00:00,67.08
2011-03-29 01:00:00,81.985
2011-03-29 02:00:00,49.485
2011-03-29 03:00:00,46.045
2011-03-29 04:00:00,48.52
2011-03-29 05:00:00,8.53
2011-03-29 06:00:00,8.68
2011-03-29 07:00:00,4.9
2011-03-29 08:00:00,18.215
2011-03-29 09:00:00,89.54
2011-03-29 10:00:00,427.22
2011-03-29 11:00:00,206.4
2011-03-29 12:00:00,134.775
2011-03-29 13:00:00,142.285
2011-03-29 14:00:00,202.64
2011-03-29 15:00:00,194.51
2011-03-29 16:00:00,174.405
2011-03-29 17:00:00,174.38
2011-03-29 18:00:00,275.135
2011-03-29 19:00:00,515.99
2011-03-29 20:00:00,516.465
2011-03-29 21:00:00,408.815
2011-03-29 22:00:00,319.54
2011-03-29 23:00:00,233.665
2011-03-30 00:00:00,154.205
2011-03-30 01:00:00,94.10833333333333
2011-03-30 02:00:00,42.355
2011-03-30 03:00:00,16.63
2011-03-30 04:00:00,13.285
2011-03-30 05:00:00,4.025
2011-03-30 06:00:00,4.085
2011-03-30 07:00:00,20.235
2011-03-30 08:00:00,63.88
2011-03-30 09:00:00,187.605
2011-03-30 10:00:00,281.77
2011-03-30 11:00:00,171.85
2011-03-30 12:00:00,137.275
2011-03-30 13:00:00,148.6
2011-03-30 14:00:00,180.91
2011-03-30 15:00:00,171.375
2011-03-30 16:00:00,141.52
2011-03-30 17:00:00,144.31
2011-03-30 18:00:00,209.87
2011-03-30 19:00:00,449.875
2011-03-30 20:00:00,356.555
2011-03-30 21:00:00,225.115
2011-03-30 22:00:00,180.445
2011-03-30 23:00:00,111.985
2011-03-31 00:00:00,94.25
2011-03-31 01:00:00,63.425
2011-03-31 02:00:00,35.54
2011-03-31 03:00:00,18.52
2011-03-31 04:00:00,11.095
2011-03-31 05:00:00,4.335
2011-03-31 06:00:00,4.066666666666666
2011-03-31 07:00:00,17.465
2011-03-31 08:00:00,72.165
2011-03-31 09:00:00,150.115
2011-03-31 10:00:00,262.735
2011-03-31 11:00:00,155.54
2011-03-31 12:00:00,117.73
2011-03-31 13:00:00,88.23
2011-03-31 14:00:00,99.13
2011-03-31 15:00:00,67.335
2011-03-31 16:00:00,32.2
2011-03-31 17:00:00,66.085
2011-03-31 18:00:00,103.805
2011-03-31 19:00:00,140.93
2011-03-31 20:00:00,108.47
2011-03-31 21:00:00,90.225
2011-03-31 22:00:00,79.01
2011-03-31 23:00:00,61.765
2011-04-20 00:00:00,58.79
2011-04-20 01:00:00,52.305
2011-04-20 02:00:00,35.27
2011-04-20 03:00:00,28.38
2011-04-20 04:00:00,26.765
2011-04-20 05:00:00,16.641666666666666
2011-04-20 06:00:00,15.955
2011-04-20 07:00:00,51.285
2011-04-20 08:00:00,57.455
2011-04-20 09:00:00,83.235
2011-04-20 10:00:00,142.785
2011-04-20 11:00:00,149.395
2011-04-20 12:00:00,216.03
2011-04-20 13:00:00,222.505
2011-04-20 14:00:00,315.75
2011-04-20 15:00:00,377.995
2011-04-20 16:00:00,333.51
2011-04-20 17:00:00,321.9275
2011-04-20 18:00:00,285.32
2011-04-20 19:00:00,254.41
2011-04-20 20:00:00,184.47
2011-04-20 21:00:00,174.335
2011-04-20 22:00:00,142.205
2011-04-20 23:00:00,105.015
2011-04-21 00:00:00,98.66
2011-04-21 01:00:00,77.39
2011-04-21 02:00:00,56.825
2011-04-21 03:00:00,29.845
2011-04-21 04:00:00,12.235
2011-04-21 05:00:00,14.025
2011-04-21 06:00:00,83.645
2011-04-21 07:00:00,130.015
2011-04-21 08:00:00,255.655
2011-04-21 09:00:00,374.39
2011-04-21 10:00:00,397.165
2011-04-21 11:00:00,377.55
2011-04-21 12:00:00,400.89
2011-04-21 13:00:00,398.61
2011-04-21 14:00:00,413.41
2011-04-21 15:00:00,357.9954166666667
2011-04-21 16:00:00,339.025
2011-04-21 17:00:00,242.975
2011-04-21 18:00:00,168.465
2011-04-21 19:00:00,82.51
2011-04-21 20:00:00,63.455
2011-04-21 21:00:00,57.71
2011-04-21 22:00:00,13.595
2011-04-21 23:00:00,10.84
2011-04-22 00:00:00,4.995
2011-04-22 01:00:00,236.92
2011-04-22 02:00:00,387.715
2011-04-22 03:00:00,180.07
2011-04-22 04:00:00,115.81
2011-04-22 05:00:00,126.735
2011-04-22 06:00:00,171.9
2011-04-22 07:00:00,173.28
2011-04-22 08:00:00,160.11
2011-04-22 09:00:00,169.155
2011-04-22 10:00:00,270.42
2011-04-22 11:00:00,539.015
2011-04-22 12:00:00,501.48
2011-04-22 13:00:00,366.565
2011-04-22 14:00:00,279.545
2011-04-22 15:00:00,191.505
2011-04-22 16:00:00,102.775
2011-04-22 17:00:00,68.82
2011-04-22 18:00:00,28.23
2011-04-22 19:00:00,14.78
2011-04-22 20:00:00,6.1
2011-04-22 21:00:00,3.265
2011-04-22 22:00:00,4.025
2011-04-22 23:00:00,24.295
